date,pr
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.491506
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.073755
1999-09-18,0.0
1999-09-19,0.00452458
1999-09-20,0.0663236
1999-09-21,0.0663236
1999-09-22,0.273303
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.555693
1999-09-26,0.0782753
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.000680582
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,3.95769
1999-10-14,0.0
1999-10-15,0.252665
1999-10-16,0.051854
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.567892
1999-10-26,1.41568
1999-10-27,1.19508
1999-10-28,0.023487
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,1.49686
1999-11-02,1.4759
1999-11-03,0.961159
1999-11-04,0.691881
1999-11-05,0.0073755
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.451218
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.00136116
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0103656
1999-11-19,0.000842007
1999-11-20,0.0
1999-11-21,0.189388
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,1.2897
1999-11-26,3.24721
1999-11-27,0.254824
1999-11-28,0.078828
1999-11-29,0.848001
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.133853
1999-12-03,0.60186
1999-12-04,0.192313
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.034988
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.358459
1999-12-13,0.00176951
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0395507
1999-12-20,1.14833
1999-12-21,10.6879
1999-12-22,0.625717
1999-12-23,33.3105
1999-12-24,0.869601
1999-12-25,0.841753
1999-12-26,1.50305
1999-12-27,1.60547
1999-12-28,3.54518
1999-12-29,5.72215
1999-12-30,14.0376
1999-12-31,6.18055
2000-01-01,0.422839
2000-01-02,0.0
2000-01-03,0.0316405
2000-01-04,7.51975
2000-01-05,6.59885
2000-01-06,9.65571
2000-01-07,7.04315
2000-01-08,9.62984
2000-01-09,19.5955
2000-01-10,6.33274
2000-01-11,5.80559
2000-01-12,0.574278
2000-01-13,0.623698
2000-01-14,6.68673
2000-01-15,29.0043
2000-01-16,6.78582
2000-01-17,1.66465
2000-01-18,0.600689
2000-01-19,0.0
2000-01-20,0.172039
2000-01-21,0.077781
2000-01-22,0.47436
2000-01-23,0.727924
2000-01-24,0.412895
2000-01-25,1.94617
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.277095
2000-01-29,0.793989
2000-01-30,0.157949
2000-01-31,0.0
2000-02-01,0.174249
2000-02-02,0.0
2000-02-03,0.21389
2000-02-04,0.0
2000-02-05,0.00656633
2000-02-06,0.124723
2000-02-07,0.317955
2000-02-08,5.79206
2000-02-09,13.8686
2000-02-10,4.42648
2000-02-11,1.57114
2000-02-12,0.738031
2000-02-13,7.76603
2000-02-14,11.8108
2000-02-15,11.3604
2000-02-16,10.0582
2000-02-17,12.4955
2000-02-18,11.6931
2000-02-19,13.2305
2000-02-20,4.83154
2000-02-21,5.34922
2000-02-22,5.01247
2000-02-23,22.6783
2000-02-24,5.55266
2000-02-25,5.29155
2000-02-26,0.437449
2000-02-27,3.35356
2000-02-28,8.61703
2000-02-29,4.0744
2000-03-01,2.12051
2000-03-02,4.1777
2000-03-03,10.9654
2000-03-04,3.05363
2000-03-05,2.09758
2000-03-06,2.85003
2000-03-07,1.66011
2000-03-08,2.2546
2000-03-09,3.34903
2000-03-10,0.742274
2000-03-11,2.50306
2000-03-12,0.110838
2000-03-13,8.61198
2000-03-14,16.5753
2000-03-15,6.14995
2000-03-16,2.00608
2000-03-17,5.61886
2000-03-18,2.03048
2000-03-19,0.962317
2000-03-20,2.66007
2000-03-21,5.71145
2000-03-22,9.15488
2000-03-23,1.40721
2000-03-24,1.90681
2000-03-25,2.12015
2000-03-26,1.32829
2000-03-27,12.9842
2000-03-28,4.78808
2000-03-29,4.03655
2000-03-30,4.49235
2000-03-31,7.1301
2000-04-01,5.26067
2000-04-02,4.97171
2000-04-03,1.42933
2000-04-04,0.54035
2000-04-05,2.03737
2000-04-06,1.37017
2000-04-07,5.41685
2000-04-08,0.88728
2000-04-09,2.78474
2000-04-10,17.9795
2000-04-11,8.76726
2000-04-12,8.6719
2000-04-13,18.1443
2000-04-14,20.1371
2000-04-15,2.31505
2000-04-16,3.88988
2000-04-17,15.0037
2000-04-18,6.66924
2000-04-19,6.14438
2000-04-20,3.96924
2000-04-21,2.24037
2000-04-22,1.90304
2000-04-23,0.301529
2000-04-24,0.635702
2000-04-25,0.150718
2000-04-26,0.987418
2000-04-27,1.21583
2000-04-28,0.0
2000-04-29,2.24284
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.384068
2000-05-03,1.35208
2000-05-04,1.49169
2000-05-05,0.283638
2000-05-06,2.16559
2000-05-07,0.222682
2000-05-08,3.32902
2000-05-09,0.727004
2000-05-10,0.953926
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.612653
2000-05-16,0.0379791
2000-05-17,2.60867
2000-05-18,5.70452
2000-05-19,2.93821
2000-05-20,0.306326
2000-05-21,0.257627
2000-05-22,0.737696
2000-05-23,0.675085
2000-05-24,0.0758484
2000-05-25,0.45949
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.788382
2000-05-31,6.28012
2000-06-01,0.124869
2000-06-02,2.93642
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.291085
2000-06-10,0.0
2000-06-11,0.110318
2000-06-12,0.729834
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.119506
2000-06-16,0.480503
2000-06-17,0.0
2000-06-18,0.304111
2000-06-19,0.0
2000-06-20,0.382273
2000-06-21,1.55232
2000-06-22,0.586145
2000-06-23,1.6367
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.12494
2000-06-27,1.19549
2000-06-28,0.818403
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.581384
2000-07-02,2.67994
2000-07-03,0.0
2000-07-04,0.0103986
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0518153
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0704688
2000-07-11,3.11622
2000-07-12,0.219472
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0310972
2000-07-18,0.0
2000-07-19,0.185842
2000-07-20,0.0
2000-07-21,0.0655445
2000-07-22,0.0143397
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.00904917
2000-07-27,0.0180983
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.765816
2000-08-02,0.925975
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0226229
2000-08-07,0.0250119
2000-08-08,0.0
2000-08-09,3.63518
2000-08-10,1.78436
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.00782899
2000-09-06,0.112269
2000-09-07,0.0
2000-09-08,0.0225771
2000-09-09,3.86594
2000-09-10,3.81036
2000-09-11,3.48714
2000-09-12,0.72639
2000-09-13,1.57116
2000-09-14,0.0215311
2000-09-15,0.0588107
2000-09-16,0.510807
2000-09-17,0.122895
2000-09-18,4.00914
2000-09-19,0.670047
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0459985
2000-09-25,0.0479674
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.155645
2000-10-10,0.0
2000-10-11,0.392669
2000-10-12,0.0
2000-10-13,0.491556
2000-10-14,0.0861244
2000-10-15,0.166313
2000-10-16,0.0161483
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.389632
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.382695
2000-11-06,0.22119
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,4.46745
2000-11-10,0.00782899
2000-11-11,0.211438
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.110793
2000-11-17,0.0380849
2000-11-18,0.0103868
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.00233068
2000-11-27,0.174449
2000-11-28,0.015658
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.140216
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.208944
2000-12-07,0.0
2000-12-08,0.201053
2000-12-09,0.015658
2000-12-10,0.404218
2000-12-11,0.42382
2000-12-12,0.316932
2000-12-13,3.61532
2000-12-14,13.9696
2000-12-15,20.7574
2000-12-16,15.7165
2000-12-17,4.18226
2000-12-18,0.220373
2000-12-19,1.82354
2000-12-20,0.201956
2000-12-21,0.0
2000-12-22,0.151197
2000-12-23,0.526727
2000-12-24,4.80221
2000-12-25,0.523702
2000-12-26,0.0
2000-12-27,0.0966717
2000-12-28,0.424864
2000-12-29,0.236006
2000-12-30,0.0984393
2000-12-31,0.000769504
2001-01-01,0.0
2001-01-02,1.58908
2001-01-03,0.733291
2001-01-04,0.392889
2001-01-05,0.643219
2001-01-06,0.693988
2001-01-07,5.90666
2001-01-08,6.4345
2001-01-09,2.26521
2001-01-10,1.43166
2001-01-11,0.19979
2001-01-12,4.14654
2001-01-13,10.1709
2001-01-14,3.48293
2001-01-15,0.209768
2001-01-16,1.44562
2001-01-17,1.36694
2001-01-18,0.00389594
2001-01-19,0.119888
2001-01-20,0.0
2001-01-21,0.580575
2001-01-22,0.0818776
2001-01-23,0.202627
2001-01-24,0.278946
2001-01-25,0.281034
2001-01-26,0.279934
2001-01-27,0.544702
2001-01-28,2.12208
2001-01-29,0.91483
2001-01-30,0.205939
2001-01-31,3.62453
2001-02-01,0.151727
2001-02-02,1.2671
2001-02-03,8.62726
2001-02-04,12.4137
2001-02-05,1.75973
2001-02-06,0.0401653
2001-02-07,0.0543873
2001-02-08,1.57845
2001-02-09,3.89891
2001-02-10,5.23754
2001-02-11,1.54881
2001-02-12,0.730691
2001-02-13,3.07049
2001-02-14,12.8491
2001-02-15,0.370846
2001-02-16,0.126021
2001-02-17,0.439803
2001-02-18,1.67641
2001-02-19,2.43194
2001-02-20,0.642774
2001-02-21,1.14769
2001-02-22,0.00154573
2001-02-23,0.0
2001-02-24,0.0263031
2001-02-25,0.558385
2001-02-26,2.85837
2001-02-27,2.17474
2001-02-28,9.00579
2001-03-01,17.7374
2001-03-02,12.3972
2001-03-03,1.38535
2001-03-04,0.261153
2001-03-05,0.493674
2001-03-06,0.511414
2001-03-07,0.0
2001-03-08,0.14479
2001-03-09,4.8294
2001-03-10,0.74458
2001-03-11,9.96904
2001-03-12,9.97576
2001-03-13,7.59393
2001-03-14,11.1364
2001-03-15,16.3142
2001-03-16,2.95083
2001-03-17,0.464617
2001-03-18,0.511174
2001-03-19,1.25143
2001-03-20,0.37719
2001-03-21,0.817768
2001-03-22,8.17486
2001-03-23,2.83236
2001-03-24,0.738752
2001-03-25,1.02167
2001-03-26,2.93806
2001-03-27,0.446261
2001-03-28,2.10977
2001-03-29,5.3518
2001-03-30,6.00511
2001-03-31,0.885231
2001-04-01,2.3674
2001-04-02,1.22969
2001-04-03,7.74033
2001-04-04,1.55387
2001-04-05,0.00969062
2001-04-06,0.202789
2001-04-07,0.511037
2001-04-08,0.0348156
2001-04-09,1.20266
2001-04-10,1.73181
2001-04-11,9.57098
2001-04-12,3.3858
2001-04-13,3.98924
2001-04-14,1.67375
2001-04-15,1.82935
2001-04-16,3.005
2001-04-17,4.08847
2001-04-18,5.03951
2001-04-19,8.55073
2001-04-20,1.16046
2001-04-21,0.617708
2001-04-22,0.221805
2001-04-23,0.544222
2001-04-24,0.313686
2001-04-25,0.471232
2001-04-26,0.00169176
2001-04-27,0.818428
2001-04-28,13.3601
2001-04-29,0.714505
2001-04-30,2.94219
2001-05-01,0.168884
2001-05-02,0.108087
2001-05-03,0.348118
2001-05-04,0.259455
2001-05-05,1.4213
2001-05-06,2.11937
2001-05-07,1.83875
2001-05-08,0.133257
2001-05-09,0.0
2001-05-10,0.394367
2001-05-11,0.317746
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.217824
2001-05-15,0.0360965
2001-05-16,0.0
2001-05-17,0.238198
2001-05-18,0.133353
2001-05-19,0.120372
2001-05-20,0.482289
2001-05-21,0.414739
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.929778
2001-05-25,3.0947
2001-05-26,3.11833
2001-05-27,1.44405
2001-05-28,0.0344982
2001-05-29,0.0
2001-05-30,0.651007
2001-05-31,5.17601
2001-06-01,6.88679
2001-06-02,2.56186
2001-06-03,1.06551
2001-06-04,3.36881
2001-06-05,0.174803
2001-06-06,0.000660499
2001-06-07,0.285718
2001-06-08,0.351264
2001-06-09,0.320867
2001-06-10,0.00260966
2001-06-11,0.177548
2001-06-12,0.0973574
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0741156
2001-06-19,0.0
2001-06-20,0.140489
2001-06-21,0.0
2001-06-22,0.00959371
2001-06-23,0.30034
2001-06-24,0.0836758
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.257001
2001-06-28,7.80608
2001-06-29,0.605049
2001-06-30,0.0
2001-07-01,0.0105548
2001-07-02,0.0234931
2001-07-03,0.00660499
2001-07-04,0.152523
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0702223
2001-07-08,0.0
2001-07-09,0.0861927
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.125514
2001-07-13,0.326953
2001-07-14,0.284004
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.365261
2001-07-19,0.125313
2001-07-20,0.0833954
2001-07-21,0.168093
2001-07-22,1.30048
2001-07-23,0.0172656
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.17994
2001-08-28,0.0
2001-08-29,1.01114
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.122881
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0019815
2001-09-11,0.757937
2001-09-12,0.105362
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.128529
2001-09-17,0.0
2001-09-18,0.243921
2001-09-19,1.29025
2001-09-20,0.0
2001-09-21,0.0927641
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0937241
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.522974
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0915627
2001-10-11,0.0
2001-10-12,1.04115
2001-10-13,4.03753
2001-10-14,0.0272599
2001-10-15,0.691438
2001-10-16,0.015658
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0642643
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.105333
2001-10-28,0.0
2001-10-29,0.154411
2001-10-30,0.00581289
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.121585
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.75789
2001-11-26,0.284437
2001-11-27,0.234603
2001-11-28,0.953594
2001-11-29,0.492651
2001-11-30,0.0
2001-12-01,1.0594
2001-12-02,0.0
2001-12-03,4.42237
2001-12-04,11.291
2001-12-05,2.27724
2001-12-06,0.542316
2001-12-07,1.51445
2001-12-08,0.976239
2001-12-09,1.99244
2001-12-10,1.16703
2001-12-11,4.64889
2001-12-12,1.23415
2001-12-13,0.391398
2001-12-14,0.201732
2001-12-15,0.31969
2001-12-16,0.333172
2001-12-17,0.125074
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.43614
2001-12-22,1.63862
2001-12-23,0.206235
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,1.23451
2001-12-28,7.33325
2001-12-29,4.70915
2001-12-30,9.4113
2001-12-31,4.95722
2002-01-01,1.89937
2002-01-02,17.8903
2002-01-03,4.07501
2002-01-04,2.12642
2002-01-05,3.64708
2002-01-06,1.44136
2002-01-07,5.90709
2002-01-08,17.367
2002-01-09,14.0361
2002-01-10,11.658
2002-01-11,5.59522
2002-01-12,8.32853
2002-01-13,15.9577
2002-01-14,5.58847
2002-01-15,2.27299
2002-01-16,10.5317
2002-01-17,21.8731
2002-01-18,23.2022
2002-01-19,9.13402
2002-01-20,7.41194
2002-01-21,1.05214
2002-01-22,6.03084
2002-01-23,0.909511
2002-01-24,1.54083
2002-01-25,2.99677
2002-01-26,1.58477
2002-01-27,2.41268
2002-01-28,2.20913
2002-01-29,1.609
2002-01-30,0.838951
2002-01-31,1.24715
2002-02-01,2.78147
2002-02-02,0.243497
2002-02-03,0.159936
2002-02-04,2.66007
2002-02-05,0.872409
2002-02-06,3.66278
2002-02-07,2.33891
2002-02-08,1.34012
2002-02-09,0.243482
2002-02-10,8.5913
2002-02-11,2.59414
2002-02-12,3.93515
2002-02-13,5.97159
2002-02-14,1.55726
2002-02-15,2.74253
2002-02-16,1.44812
2002-02-17,1.63511
2002-02-18,0.233683
2002-02-19,0.379863
2002-02-20,0.431287
2002-02-21,1.29679
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0364754
2002-02-26,1.77126
2002-02-27,0.430524
2002-02-28,1.02645
2002-03-01,0.136473
2002-03-02,0.471532
2002-03-03,1.17512
2002-03-04,6.37645
2002-03-05,8.69965
2002-03-06,16.9435
2002-03-07,9.4597
2002-03-08,16.1884
2002-03-09,1.36239
2002-03-10,0.999069
2002-03-11,1.33661
2002-03-12,0.506184
2002-03-13,0.0157941
2002-03-14,0.654595
2002-03-15,0.189927
2002-03-16,0.251032
2002-03-17,2.17711
2002-03-18,14.0131
2002-03-19,7.47755
2002-03-20,12.5157
2002-03-21,1.7133
2002-03-22,1.44931
2002-03-23,2.35216
2002-03-24,9.37517
2002-03-25,1.5195
2002-03-26,5.04638
2002-03-27,3.48981
2002-03-28,0.841248
2002-03-29,1.90916
2002-03-30,0.209343
2002-03-31,7.37073
2002-04-01,1.30319
2002-04-02,1.5786
2002-04-03,1.76928
2002-04-04,7.13687
2002-04-05,6.95184
2002-04-06,1.74634
2002-04-07,7.16403
2002-04-08,5.68907
2002-04-09,0.662291
2002-04-10,2.55542
2002-04-11,1.93177
2002-04-12,12.6554
2002-04-13,4.36995
2002-04-14,3.75369
2002-04-15,2.42503
2002-04-16,8.35108
2002-04-17,1.77382
2002-04-18,0.0476126
2002-04-19,1.39617
2002-04-20,0.400883
2002-04-21,0.00633442
2002-04-22,0.655791
2002-04-23,0.0863612
2002-04-24,0.230943
2002-04-25,0.154764
2002-04-26,0.645675
2002-04-27,0.124989
2002-04-28,0.238672
2002-04-29,4.26892
2002-04-30,0.269004
2002-05-01,4.35337
2002-05-02,14.2706
2002-05-03,9.8706
2002-05-04,0.740957
2002-05-05,2.76421
2002-05-06,0.0
2002-05-07,0.312921
2002-05-08,1.96861
2002-05-09,0.499064
2002-05-10,0.12951
2002-05-11,0.784114
2002-05-12,0.302658
2002-05-13,0.24263
2002-05-14,0.0
2002-05-15,0.0584791
2002-05-16,0.958135
2002-05-17,1.89612
2002-05-18,1.08535
2002-05-19,0.247046
2002-05-20,0.303287
2002-05-21,0.0729509
2002-05-22,0.0
2002-05-23,0.181972
2002-05-24,3.35693
2002-05-25,3.50879
2002-05-26,0.197175
2002-05-27,0.188393
2002-05-28,0.365549
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.574826
2002-06-01,3.24056
2002-06-02,0.421891
2002-06-03,0.176567
2002-06-04,0.247587
2002-06-05,0.0992153
2002-06-06,0.146957
2002-06-07,0.917362
2002-06-08,0.301756
2002-06-09,0.452248
2002-06-10,0.0164699
2002-06-11,0.148028
2002-06-12,0.0967404
2002-06-13,0.0760608
2002-06-14,1.00925
2002-06-15,0.827975
2002-06-16,1.47635
2002-06-17,0.0
2002-06-18,0.226656
2002-06-19,0.208695
2002-06-20,0.0
2002-06-21,0.0940204
2002-06-22,0.067408
2002-06-23,0.00740348
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0123391
2002-06-28,0.0208305
2002-06-29,0.0758388
2002-06-30,0.240059
2002-07-01,0.600918
2002-07-02,0.0
2002-07-03,0.0198097
2002-07-04,0.0826774
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.10614
2002-07-09,0.0
2002-07-10,0.0485049
2002-07-11,3.51288
2002-07-12,0.555717
2002-07-13,0.0
2002-07-14,0.0482794
2002-07-15,0.138942
2002-07-16,1.00421
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0319192
2002-07-21,0.0
2002-07-22,0.0630476
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.51649
2002-07-26,0.45437
2002-07-27,0.581663
2002-07-28,0.0476604
2002-07-29,0.0
2002-07-30,0.0244626
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0355017
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.00452458
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.139794
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.298699
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.93731
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.168958
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.1181
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.02858
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.574686
2002-11-09,0.795727
2002-11-10,0.204283
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.292196
2002-11-21,0.0
2002-11-22,0.0443643
2002-11-23,0.410922
2002-11-24,0.12626
2002-11-25,0.0355017
2002-11-26,0.338697
2002-11-27,0.16285
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.00363306
2002-12-02,0.0536513
2002-12-03,0.0405761
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
