,ID_Pedido,Data_Pedido,ID_Cliente,Segmento,Pais,Cidade,Estado,ID_Produto,Categoria,SubCategoria,Valor_Venda
6128,CA-2015-163447,27/12/2015,TB-21190,Home Office,United States,New York City,New York,FUR-CH-10004477,Furniture,Chairs,767.214
6129,CA-2018-145737,15/09/2018,AB-10165,Consumer,United States,Lebanon,Tennessee,OFF-PA-10001033,Office Supplies,Paper,163.96
6130,CA-2017-148096,16/08/2017,AO-10810,Corporate,United States,Los Angeles,California,FUR-TA-10004152,Furniture,Tables,161.28
6131,CA-2017-146766,04/11/2017,TT-21220,Consumer,United States,Chula Vista,California,OFF-AR-10002135,Office Supplies,Art,192.8
6132,CA-2016-105613,18/10/2016,KN-16705,Home Office,United States,Mcallen,Texas,TEC-AC-10000521,Technology,Accessories,27.696
6133,CA-2016-105613,18/10/2016,KN-16705,Home Office,United States,Mcallen,Texas,OFF-AP-10000026,Office Supplies,Appliances,73.164
6134,US-2017-142251,31/10/2017,FO-14305,Consumer,United States,Hollywood,Florida,OFF-PA-10002986,Office Supplies,Paper,32.064
6135,CA-2015-131247,30/03/2015,GA-14725,Consumer,United States,San Francisco,California,FUR-BO-10001337,Furniture,Bookcases,205.666
6136,US-2016-113593,18/04/2016,NC-18415,Consumer,United States,Santa Maria,California,OFF-ST-10000532,Office Supplies,Storage,115.44
6137,CA-2018-121083,09/07/2018,JF-15190,Consumer,United States,Manchester,Connecticut,OFF-PA-10001497,Office Supplies,Paper,274.8
6138,CA-2018-121083,09/07/2018,JF-15190,Consumer,United States,Manchester,Connecticut,OFF-ST-10002554,Office Supplies,Storage,195.64
6139,CA-2018-121083,09/07/2018,JF-15190,Consumer,United States,Manchester,Connecticut,TEC-PH-10001336,Technology,Phones,257.98
6140,CA-2018-121083,09/07/2018,JF-15190,Consumer,United States,Manchester,Connecticut,OFF-AR-10002987,Office Supplies,Art,119.04
6141,CA-2018-151190,27/06/2018,GT-14710,Consumer,United States,Omaha,Nebraska,OFF-PA-10000575,Office Supplies,Paper,20.07
6142,CA-2015-133543,22/12/2015,KM-16660,Consumer,United States,San Jose,California,OFF-AR-10003394,Office Supplies,Art,11.76
6143,CA-2018-105130,21/11/2018,PJ-18835,Corporate,United States,San Francisco,California,OFF-AR-10003394,Office Supplies,Art,11.76
6144,CA-2018-105130,21/11/2018,PJ-18835,Corporate,United States,San Francisco,California,OFF-BI-10001191,Office Supplies,Binders,40.736
6145,CA-2017-161928,27/06/2017,AC-10660,Consumer,United States,San Francisco,California,TEC-PH-10003484,Technology,Phones,201.584
6146,CA-2018-101322,28/12/2018,JG-15310,Corporate,United States,Long Beach,California,FUR-CH-10003968,Furniture,Chairs,340.704
6147,US-2017-106600,08/04/2017,RM-19375,Consumer,United States,Columbus,Georgia,FUR-BO-10001608,Furniture,Bookcases,354.9
6148,CA-2015-111871,18/03/2015,EK-13795,Home Office,United States,San Francisco,California,FUR-BO-10004218,Furniture,Bookcases,1198.33
6149,CA-2018-139437,03/07/2018,RD-19585,Consumer,United States,Los Angeles,California,OFF-ST-10002485,Office Supplies,Storage,87.92
6150,CA-2018-151484,20/04/2018,CV-12805,Corporate,United States,Philadelphia,Pennsylvania,FUR-FU-10001876,Furniture,Furnishings,51.968
6151,CA-2018-151484,20/04/2018,CV-12805,Corporate,United States,Philadelphia,Pennsylvania,OFF-ST-10002370,Office Supplies,Storage,51.336
6152,CA-2018-151484,20/04/2018,CV-12805,Corporate,United States,Philadelphia,Pennsylvania,OFF-ST-10000142,Office Supplies,Storage,332.704
6153,CA-2018-151484,20/04/2018,CV-12805,Corporate,United States,Philadelphia,Pennsylvania,FUR-FU-10004671,Furniture,Furnishings,42.408
6154,CA-2017-104150,03/08/2017,AG-10330,Consumer,United States,Tulsa,Oklahoma,OFF-EN-10002504,Office Supplies,Envelopes,81.54
6155,CA-2017-104150,03/08/2017,AG-10330,Consumer,United States,Tulsa,Oklahoma,TEC-AC-10004803,Technology,Accessories,167.28
6156,CA-2017-161025,03/12/2017,GM-14440,Consumer,United States,Los Angeles,California,OFF-ST-10001932,Office Supplies,Storage,772.68
6157,CA-2015-103989,19/03/2015,MC-17605,Corporate,United States,Lakeland,Florida,TEC-PH-10004667,Technology,Phones,323.976
6158,CA-2015-103989,19/03/2015,MC-17605,Corporate,United States,Lakeland,Florida,OFF-LA-10000443,Office Supplies,Labels,11.808
6159,CA-2015-103989,19/03/2015,MC-17605,Corporate,United States,Lakeland,Florida,OFF-ST-10000918,Office Supplies,Storage,26.16
6160,CA-2015-103989,19/03/2015,MC-17605,Corporate,United States,Lakeland,Florida,OFF-BI-10001196,Office Supplies,Binders,33.57
6161,CA-2015-103989,19/03/2015,MC-17605,Corporate,United States,Lakeland,Florida,FUR-FU-10003981,Furniture,Furnishings,4.992
6162,CA-2015-103989,19/03/2015,MC-17605,Corporate,United States,Lakeland,Florida,FUR-FU-10002508,Furniture,Furnishings,20.016
6163,CA-2015-103989,19/03/2015,MC-17605,Corporate,United States,Lakeland,Florida,TEC-AC-10002647,Technology,Accessories,170.24
6164,CA-2016-142433,20/04/2016,ES-14020,Consumer,United States,Houston,Texas,OFF-PA-10002377,Office Supplies,Paper,117.456
6165,CA-2016-132815,19/09/2016,RW-19540,Corporate,United States,Los Angeles,California,OFF-PA-10004530,Office Supplies,Paper,22.96
6166,CA-2015-101266,27/08/2015,MM-17920,Consumer,United States,Springfield,Virginia,OFF-PA-10002986,Office Supplies,Paper,13.36
6167,CA-2017-141523,19/12/2017,MH-17440,Corporate,United States,New York City,New York,OFF-BI-10000948,Office Supplies,Binders,34.248
6168,CA-2017-141523,19/12/2017,MH-17440,Corporate,United States,New York City,New York,OFF-AR-10001545,Office Supplies,Art,3.52
6169,US-2015-106299,02/08/2015,NZ-18565,Home Office,United States,Springfield,Missouri,OFF-BI-10001758,Office Supplies,Binders,26.7
6170,US-2015-106299,02/08/2015,NZ-18565,Home Office,United States,Springfield,Missouri,TEC-AC-10003237,Technology,Accessories,21.2
6171,US-2015-106299,02/08/2015,NZ-18565,Home Office,United States,Springfield,Missouri,OFF-ST-10002011,Office Supplies,Storage,838.38
6172,CA-2016-158421,21/09/2016,GB-14575,Consumer,United States,Columbia,South Carolina,FUR-CH-10000309,Furniture,Chairs,1690.04
6173,CA-2016-158421,21/09/2016,GB-14575,Consumer,United States,Columbia,South Carolina,OFF-ST-10002444,Office Supplies,Storage,85.96
6174,CA-2016-158421,21/09/2016,GB-14575,Consumer,United States,Columbia,South Carolina,OFF-EN-10001453,Office Supplies,Envelopes,121.96
6175,CA-2016-158421,21/09/2016,GB-14575,Consumer,United States,Columbia,South Carolina,OFF-PA-10001801,Office Supplies,Paper,23.92
6176,CA-2016-158421,21/09/2016,GB-14575,Consumer,United States,Columbia,South Carolina,OFF-ST-10000563,Office Supplies,Storage,63.96
6177,CA-2016-158421,21/09/2016,GB-14575,Consumer,United States,Columbia,South Carolina,TEC-PH-10000369,Technology,Phones,629.95
6178,CA-2016-158421,21/09/2016,GB-14575,Consumer,United States,Columbia,South Carolina,TEC-PH-10002538,Technology,Phones,113.73
6179,CA-2016-158421,21/09/2016,GB-14575,Consumer,United States,Columbia,South Carolina,OFF-BI-10000050,Office Supplies,Binders,14.6
6180,CA-2016-158421,21/09/2016,GB-14575,Consumer,United States,Columbia,South Carolina,OFF-ST-10004186,Office Supplies,Storage,887.84
6181,CA-2017-143609,11/12/2017,DB-13270,Home Office,United States,Portland,Oregon,FUR-CH-10004218,Furniture,Chairs,403.92
6182,CA-2016-138331,07/08/2016,JK-15625,Consumer,United States,Philadelphia,Pennsylvania,OFF-AR-10002952,Office Supplies,Art,106.8
6183,CA-2016-138954,15/11/2016,MH-17785,Corporate,United States,New York City,New York,OFF-ST-10003058,Office Supplies,Storage,70.95
6184,CA-2016-138954,15/11/2016,MH-17785,Corporate,United States,New York City,New York,OFF-BI-10003963,Office Supplies,Binders,34.944
6185,CA-2016-138954,15/11/2016,MH-17785,Corporate,United States,New York City,New York,OFF-AR-10001955,Office Supplies,Art,119.04
6186,CA-2018-157903,04/04/2018,AM-10705,Consumer,United States,Des Plaines,Illinois,TEC-PH-10004345,Technology,Phones,383.84
6187,CA-2017-157259,24/12/2017,JM-15535,Consumer,United States,New York City,New York,FUR-FU-10003192,Furniture,Furnishings,799.56
6188,CA-2018-107986,13/12/2018,MW-18220,Consumer,United States,Seattle,Washington,OFF-ST-10001325,Office Supplies,Storage,31.44
6189,CA-2018-104927,22/12/2018,AG-10330,Consumer,United States,Houston,Texas,OFF-PA-10000019,Office Supplies,Paper,25.92
6190,CA-2018-104927,22/12/2018,AG-10330,Consumer,United States,Houston,Texas,OFF-BI-10003429,Office Supplies,Binders,6.33
6191,CA-2018-104927,22/12/2018,AG-10330,Consumer,United States,Houston,Texas,OFF-PA-10000176,Office Supplies,Paper,75.88
6192,CA-2018-113453,21/10/2018,CM-12160,Consumer,United States,Philadelphia,Pennsylvania,TEC-PH-10004165,Technology,Phones,329.988
6193,CA-2018-113453,21/10/2018,CM-12160,Consumer,United States,Philadelphia,Pennsylvania,OFF-ST-10000352,Office Supplies,Storage,71.376
6194,CA-2016-149909,13/11/2016,RA-19915,Consumer,United States,Columbus,Indiana,OFF-PA-10000726,Office Supplies,Paper,63.77
6195,CA-2016-149909,13/11/2016,RA-19915,Consumer,United States,Columbus,Indiana,TEC-PH-10001536,Technology,Phones,50.97
6196,CA-2016-149909,13/11/2016,RA-19915,Consumer,United States,Columbus,Indiana,OFF-PA-10001790,Office Supplies,Paper,96.08
6197,CA-2016-146675,16/04/2016,SB-20185,Consumer,United States,Evanston,Illinois,TEC-CO-10001766,Technology,Copiers,1439.968
6198,CA-2016-146675,16/04/2016,SB-20185,Consumer,United States,Evanston,Illinois,TEC-AC-10004396,Technology,Accessories,43.56
6199,CA-2017-118332,16/12/2017,PK-19075,Consumer,United States,Apple Valley,California,FUR-CH-10001708,Furniture,Chairs,563.92
6200,CA-2017-133669,21/10/2017,SV-20935,Consumer,United States,Columbus,Ohio,TEC-PH-10001305,Technology,Phones,235.152
6201,CA-2018-145660,01/12/2018,MG-17650,Home Office,United States,Marion,Ohio,FUR-FU-10002885,Furniture,Furnishings,7.712
6202,CA-2017-133697,20/10/2017,CM-12445,Consumer,United States,Houston,Texas,OFF-PA-10000726,Office Supplies,Paper,51.016
6203,CA-2017-133697,20/10/2017,CM-12445,Consumer,United States,Houston,Texas,OFF-FA-10003112,Office Supplies,Fasteners,25.248
6204,CA-2017-133697,20/10/2017,CM-12445,Consumer,United States,Houston,Texas,FUR-CH-10002372,Furniture,Chairs,56.686
6205,CA-2018-148138,29/09/2018,ME-18010,Corporate,United States,Marion,Ohio,OFF-ST-10000563,Office Supplies,Storage,51.168
6206,CA-2018-119809,18/08/2018,YS-21880,Corporate,United States,Seattle,Washington,OFF-BI-10003925,Office Supplies,Binders,2793.528
6207,CA-2018-119809,18/08/2018,YS-21880,Corporate,United States,Seattle,Washington,OFF-ST-10003306,Office Supplies,Storage,1000.02
6208,CA-2018-119809,18/08/2018,YS-21880,Corporate,United States,Seattle,Washington,FUR-FU-10001475,Furniture,Furnishings,65.94
6209,CA-2018-149944,12/11/2018,MB-17305,Consumer,United States,Longview,Washington,OFF-FA-10003495,Office Supplies,Fasteners,18.24
6210,CA-2018-149944,12/11/2018,MB-17305,Consumer,United States,Longview,Washington,OFF-AP-10004708,Office Supplies,Appliances,76.12
6211,CA-2015-128538,11/10/2015,AS-10240,Consumer,United States,Redondo Beach,California,OFF-EN-10001219,Office Supplies,Envelopes,7.64
6212,CA-2016-161711,28/11/2016,MC-17425,Corporate,United States,New York City,New York,FUR-FU-10000087,Furniture,Furnishings,68.16
6213,CA-2016-161711,28/11/2016,MC-17425,Corporate,United States,New York City,New York,OFF-EN-10001539,Office Supplies,Envelopes,62.24
6214,US-2016-129553,27/07/2016,PG-18820,Consumer,United States,Louisville,Kentucky,TEC-PH-10004897,Technology,Phones,29.97
6215,CA-2017-160220,20/10/2017,JS-16030,Consumer,United States,Trenton,Michigan,TEC-PH-10001300,Technology,Phones,125.7
6216,CA-2017-160220,20/10/2017,JS-16030,Consumer,United States,Trenton,Michigan,TEC-PH-10001557,Technology,Phones,191.98
6217,CA-2017-160220,20/10/2017,JS-16030,Consumer,United States,Trenton,Michigan,OFF-ST-10000617,Office Supplies,Storage,20.86
6218,US-2018-157224,14/09/2018,JB-16000,Consumer,United States,Los Angeles,California,OFF-LA-10000121,Office Supplies,Labels,56.7
6219,CA-2018-140627,23/12/2018,DK-12985,Consumer,United States,Hendersonville,Tennessee,FUR-FU-10000087,Furniture,Furnishings,72.704
6220,CA-2018-140627,23/12/2018,DK-12985,Consumer,United States,Hendersonville,Tennessee,OFF-AR-10000422,Office Supplies,Art,12.264
6221,CA-2018-140627,23/12/2018,DK-12985,Consumer,United States,Hendersonville,Tennessee,OFF-ST-10004123,Office Supplies,Storage,218.352
6222,CA-2016-133445,05/10/2016,JF-15490,Consumer,United States,Portland,Oregon,FUR-BO-10003660,Furniture,Bookcases,66.294
6223,CA-2016-133445,05/10/2016,JF-15490,Consumer,United States,Portland,Oregon,FUR-CH-10000422,Furniture,Chairs,291.168
6224,CA-2015-148782,02/11/2015,PO-18850,Consumer,United States,Irving,Texas,TEC-PH-10002923,Technology,Phones,88.776
6225,CA-2017-148208,22/01/2017,BT-11530,Home Office,United States,Cleveland,Ohio,TEC-PH-10004093,Technology,Phones,110.376
6226,CA-2017-148208,22/01/2017,BT-11530,Home Office,United States,Cleveland,Ohio,TEC-AC-10000171,Technology,Accessories,55.176
6227,CA-2018-127656,11/07/2018,NW-18400,Consumer,United States,Waterloo,Iowa,OFF-AR-10001166,Office Supplies,Art,30.32
6228,US-2018-142188,11/09/2018,JF-15415,Consumer,United States,Seattle,Washington,FUR-CH-10003199,Furniture,Chairs,177.568
6229,US-2018-142188,11/09/2018,JF-15415,Consumer,United States,Seattle,Washington,OFF-PA-10002005,Office Supplies,Paper,19.44
6230,US-2018-142188,11/09/2018,JF-15415,Consumer,United States,Seattle,Washington,OFF-PA-10004101,Office Supplies,Paper,71.28
6231,US-2018-142188,11/09/2018,JF-15415,Consumer,United States,Seattle,Washington,OFF-BI-10004600,Office Supplies,Binders,1471.96
6232,US-2018-142188,11/09/2018,JF-15415,Consumer,United States,Seattle,Washington,TEC-PH-10000127,Technology,Phones,79.96
6233,CA-2017-144400,23/02/2017,AC-10420,Corporate,United States,Philadelphia,Pennsylvania,OFF-EN-10004386,Office Supplies,Envelopes,57.576
6234,US-2017-155180,22/01/2017,TB-21280,Consumer,United States,New York City,New York,OFF-BI-10004506,Office Supplies,Binders,26.336
6235,CA-2016-134075,12/12/2016,HA-14905,Consumer,United States,San Jose,California,FUR-FU-10004597,Furniture,Furnishings,166.5
6236,CA-2016-134075,12/12/2016,HA-14905,Consumer,United States,San Jose,California,OFF-ST-10001496,Office Supplies,Storage,360.38
6237,US-2017-131912,29/10/2017,LH-17155,Consumer,United States,Los Angeles,California,OFF-BI-10004236,Office Supplies,Binders,11.744
6238,CA-2018-141572,28/05/2018,LO-17170,Corporate,United States,Concord,New Hampshire,FUR-FU-10001185,Furniture,Furnishings,247.44
6239,CA-2015-134621,21/12/2015,DP-13390,Home Office,United States,Columbia,Tennessee,OFF-BI-10000977,Office Supplies,Binders,18.24
6240,CA-2017-165561,24/11/2017,CR-12580,Home Office,United States,Bellevue,Washington,OFF-SU-10004782,Office Supplies,Supplies,25.35
6241,CA-2016-112305,20/11/2016,KB-16405,Home Office,United States,Seattle,Washington,OFF-AR-10002067,Office Supplies,Art,119.04
6242,CA-2016-112305,20/11/2016,KB-16405,Home Office,United States,Seattle,Washington,FUR-FU-10002364,Furniture,Furnishings,22.14
6243,CA-2016-112305,20/11/2016,KB-16405,Home Office,United States,Seattle,Washington,TEC-AC-10002018,Technology,Accessories,13.98
6244,CA-2018-121580,29/05/2018,ML-17410,Consumer,United States,Columbus,Indiana,OFF-BI-10000632,Office Supplies,Binders,43.41
6245,CA-2018-121580,29/05/2018,ML-17410,Consumer,United States,Columbus,Indiana,FUR-FU-10003981,Furniture,Furnishings,6.24
6246,CA-2018-121580,29/05/2018,ML-17410,Consumer,United States,Columbus,Indiana,OFF-AP-10001564,Office Supplies,Appliances,465.16
6247,CA-2018-121580,29/05/2018,ML-17410,Consumer,United States,Columbus,Indiana,OFF-PA-10004082,Office Supplies,Paper,7.98
6248,CA-2015-101147,02/12/2015,MC-17575,Consumer,United States,Chicago,Illinois,OFF-AP-10004249,Office Supplies,Appliances,2.394
6249,CA-2015-165806,07/04/2015,VM-21685,Home Office,United States,Marietta,Georgia,OFF-PA-10003441,Office Supplies,Paper,58.32
6250,CA-2015-165806,07/04/2015,VM-21685,Home Office,United States,Marietta,Georgia,TEC-PH-10004922,Technology,Phones,200.97
6251,CA-2016-151624,08/09/2016,VW-21775,Corporate,United States,Montgomery,Alabama,FUR-FU-10001731,Furniture,Furnishings,21.36
6252,CA-2018-139444,09/09/2018,GK-14620,Corporate,United States,Plano,Texas,OFF-LA-10000134,Office Supplies,Labels,9.856
6253,CA-2016-133977,06/09/2016,AT-10435,Home Office,United States,Tamarac,Florida,OFF-BI-10003166,Office Supplies,Binders,3.444
6254,CA-2018-141425,02/11/2018,AR-10825,Corporate,United States,Columbus,Ohio,OFF-SU-10000646,Office Supplies,Supplies,384.592
6255,CA-2016-133536,28/03/2016,JH-15820,Consumer,United States,New York City,New York,OFF-EN-10004459,Office Supplies,Envelopes,22.92
6256,CA-2016-150441,13/08/2016,RA-19285,Consumer,United States,Richmond,Indiana,OFF-BI-10003529,Office Supplies,Binders,11.36
6257,CA-2016-162607,12/05/2016,RO-19780,Consumer,United States,Seattle,Washington,OFF-BI-10002949,Office Supplies,Binders,14.592
6258,CA-2018-103506,23/07/2018,LR-17035,Corporate,United States,Long Beach,New York,OFF-LA-10001158,Office Supplies,Labels,41.4
6259,CA-2017-132479,24/09/2017,MK-17905,Corporate,United States,Rockford,Illinois,OFF-BI-10004584,Office Supplies,Binders,442.372
6260,CA-2018-160724,05/05/2018,YS-21880,Corporate,United States,Columbus,Georgia,OFF-BI-10004965,Office Supplies,Binders,34.5
6261,US-2017-115952,06/10/2017,JH-15910,Consumer,United States,Tulsa,Oklahoma,OFF-BI-10004654,Office Supplies,Binders,28.85
6262,CA-2015-146731,03/11/2015,AT-10735,Consumer,United States,Nashville,Tennessee,OFF-PA-10000141,Office Supplies,Paper,3.488
6263,CA-2015-146731,03/11/2015,AT-10735,Consumer,United States,Nashville,Tennessee,OFF-PA-10001019,Office Supplies,Paper,143.856
6264,CA-2016-115392,01/10/2016,RM-19675,Home Office,United States,Cambridge,Massachusetts,TEC-PH-10002496,Technology,Phones,311.98
6265,CA-2016-115392,01/10/2016,RM-19675,Home Office,United States,Cambridge,Massachusetts,OFF-BI-10000829,Office Supplies,Binders,22.45
6266,CA-2018-102379,02/12/2018,BB-11545,Corporate,United States,Oakland,California,TEC-PH-10001448,Technology,Phones,39.992
6267,CA-2018-102379,02/12/2018,BB-11545,Corporate,United States,Oakland,California,FUR-CH-10004983,Furniture,Chairs,1159.056
6268,CA-2018-102379,02/12/2018,BB-11545,Corporate,United States,Oakland,California,OFF-AR-10004022,Office Supplies,Art,179.9
6269,CA-2018-149706,11/12/2018,AS-10285,Corporate,United States,Palatine,Illinois,TEC-AC-10001284,Technology,Accessories,116.312
6270,US-2017-139087,17/07/2017,DK-13375,Consumer,United States,Seattle,Washington,FUR-FU-10001847,Furniture,Furnishings,12.42
6271,US-2017-139087,17/07/2017,DK-13375,Consumer,United States,Seattle,Washington,TEC-AC-10004595,Technology,Accessories,428.4
6272,US-2017-139087,17/07/2017,DK-13375,Consumer,United States,Seattle,Washington,FUR-FU-10004164,Furniture,Furnishings,24.75
6273,US-2017-139087,17/07/2017,DK-13375,Consumer,United States,Seattle,Washington,OFF-LA-10001074,Office Supplies,Labels,87.71
6274,US-2017-139087,17/07/2017,DK-13375,Consumer,United States,Seattle,Washington,OFF-ST-10000604,Office Supplies,Storage,69.52
6275,US-2017-139087,17/07/2017,DK-13375,Consumer,United States,Seattle,Washington,TEC-PH-10000148,Technology,Phones,20.784
6276,US-2017-139087,17/07/2017,DK-13375,Consumer,United States,Seattle,Washington,OFF-BI-10000042,Office Supplies,Binders,12.816
6277,CA-2018-152226,12/05/2018,JH-15910,Consumer,United States,Cincinnati,Ohio,OFF-LA-10000443,Office Supplies,Labels,5.904
6278,CA-2016-116484,20/11/2016,JK-15205,Consumer,United States,Marion,Ohio,FUR-FU-10002874,Furniture,Furnishings,63.824
6279,CA-2016-116484,20/11/2016,JK-15205,Consumer,United States,Marion,Ohio,OFF-ST-10003994,Office Supplies,Storage,141.552
6280,CA-2017-100944,24/09/2017,EH-13765,Corporate,United States,Los Angeles,California,OFF-EN-10001453,Office Supplies,Envelopes,304.9
6281,CA-2017-100944,24/09/2017,EH-13765,Corporate,United States,Los Angeles,California,FUR-CH-10000988,Furniture,Chairs,563.24
6282,CA-2017-125080,21/10/2017,VW-21775,Corporate,United States,Lakewood,Ohio,FUR-TA-10003238,Furniture,Tables,661.176
6283,CA-2017-121020,24/10/2017,CG-12040,Home Office,United States,Lebanon,Tennessee,TEC-PH-10001061,Technology,Phones,239.976
6284,CA-2015-100090,08/07/2015,EB-13705,Corporate,United States,San Francisco,California,FUR-TA-10003715,Furniture,Tables,502.488
6285,CA-2015-100090,08/07/2015,EB-13705,Corporate,United States,San Francisco,California,OFF-BI-10001597,Office Supplies,Binders,196.704
6286,US-2016-139675,13/03/2016,NF-18595,Home Office,United States,Chico,California,FUR-CH-10004063,Furniture,Chairs,915.136
6287,US-2016-139675,13/03/2016,NF-18595,Home Office,United States,Chico,California,FUR-FU-10001979,Furniture,Furnishings,327.76
6288,CA-2018-143756,02/12/2018,ME-17725,Consumer,United States,Salem,Virginia,FUR-CH-10001854,Furniture,Chairs,701.96
6289,CA-2016-151253,22/04/2016,AZ-10750,Consumer,United States,Los Angeles,California,TEC-PH-10002923,Technology,Phones,88.776
6290,CA-2016-151253,22/04/2016,AZ-10750,Consumer,United States,Los Angeles,California,OFF-AR-10004691,Office Supplies,Art,64.14
6291,CA-2015-141152,16/09/2015,RF-19345,Corporate,United States,New York City,New York,OFF-BI-10002931,Office Supplies,Binders,33.552
6292,CA-2015-141313,28/12/2015,AJ-10780,Corporate,United States,Beverly,Massachusetts,OFF-AP-10002651,Office Supplies,Appliances,1737.18
6293,CA-2015-141313,28/12/2015,AJ-10780,Corporate,United States,Beverly,Massachusetts,OFF-ST-10000689,Office Supplies,Storage,704.25
6294,CA-2015-141313,28/12/2015,AJ-10780,Corporate,United States,Beverly,Massachusetts,OFF-PA-10003302,Office Supplies,Paper,141.76
6295,CA-2015-169852,21/10/2015,SF-20965,Corporate,United States,San Diego,California,OFF-BI-10001460,Office Supplies,Binders,36.36
6296,CA-2018-107314,30/11/2018,MZ-17335,Home Office,United States,San Francisco,California,FUR-FU-10003489,Furniture,Furnishings,25.83
6297,US-2015-161305,06/06/2015,SB-20170,Consumer,United States,Chicago,Illinois,OFF-BI-10002794,Office Supplies,Binders,24.588
6298,US-2015-161305,06/06/2015,SB-20170,Consumer,United States,Chicago,Illinois,OFF-EN-10000461,Office Supplies,Envelopes,13.984
6299,CA-2018-166919,23/11/2018,AH-10210,Consumer,United States,Dallas,Texas,TEC-PH-10001305,Technology,Phones,195.96
6300,CA-2018-162712,18/06/2018,NK-18490,Home Office,United States,Corpus Christi,Texas,OFF-PA-10000167,Office Supplies,Paper,74.352
6301,CA-2018-107552,05/05/2018,AI-10855,Consumer,United States,New York City,New York,OFF-PA-10002947,Office Supplies,Paper,6.68
6302,CA-2017-163328,04/11/2017,TP-21565,Corporate,United States,Eugene,Oregon,OFF-SU-10002301,Office Supplies,Supplies,17.584
6303,CA-2017-163328,04/11/2017,TP-21565,Corporate,United States,Eugene,Oregon,FUR-CH-10003298,Furniture,Chairs,104.784
6304,CA-2017-163328,04/11/2017,TP-21565,Corporate,United States,Eugene,Oregon,OFF-PA-10004353,Office Supplies,Paper,47.952
6305,CA-2017-163328,04/11/2017,TP-21565,Corporate,United States,Eugene,Oregon,FUR-CH-10000229,Furniture,Chairs,650.352
6306,CA-2017-163328,04/11/2017,TP-21565,Corporate,United States,Eugene,Oregon,OFF-LA-10003930,Office Supplies,Labels,629.184
6307,CA-2017-163328,04/11/2017,TP-21565,Corporate,United States,Eugene,Oregon,OFF-PA-10000176,Office Supplies,Paper,15.176
6308,CA-2015-112837,11/09/2015,LW-17125,Consumer,United States,Oxnard,California,FUR-FU-10004006,Furniture,Furnishings,127.95
6309,CA-2018-120019,16/02/2018,NG-18355,Corporate,United States,Fairfield,Connecticut,OFF-ST-10001932,Office Supplies,Storage,579.51
6310,CA-2018-120019,16/02/2018,NG-18355,Corporate,United States,Fairfield,Connecticut,TEC-PH-10000923,Technology,Phones,14.99
6311,CA-2015-100762,24/11/2015,NG-18355,Corporate,United States,Jackson,Michigan,OFF-AR-10000380,Office Supplies,Art,151.92
6312,CA-2015-100762,24/11/2015,NG-18355,Corporate,United States,Jackson,Michigan,OFF-LA-10003930,Office Supplies,Labels,196.62
6313,CA-2015-100762,24/11/2015,NG-18355,Corporate,United States,Jackson,Michigan,OFF-PA-10001815,Office Supplies,Paper,144.12
6314,CA-2015-100762,24/11/2015,NG-18355,Corporate,United States,Jackson,Michigan,OFF-PA-10004082,Office Supplies,Paper,15.96
6315,CA-2018-161459,25/11/2018,EB-13750,Corporate,United States,Laguna Niguel,California,TEC-PH-10004071,Technology,Phones,39.96
6316,CA-2018-161459,25/11/2018,EB-13750,Corporate,United States,Laguna Niguel,California,OFF-PA-10002377,Office Supplies,Paper,34.08
6317,CA-2018-160017,28/09/2018,SP-20860,Corporate,United States,Jacksonville,Florida,OFF-PA-10001800,Office Supplies,Paper,10.368
6318,CA-2015-123316,13/10/2015,SP-20545,Corporate,United States,Mount Vernon,New York,OFF-BI-10002764,Office Supplies,Binders,7.752
6319,CA-2015-141299,03/06/2015,RB-19795,Home Office,United States,Midland,Michigan,OFF-EN-10004459,Office Supplies,Envelopes,15.28
6320,CA-2015-104402,17/06/2015,DB-13660,Consumer,United States,Newark,Delaware,TEC-MA-10000423,Technology,Machines,65.97
6321,CA-2016-110289,29/10/2016,NB-18655,Corporate,United States,San Francisco,California,OFF-PA-10002986,Office Supplies,Paper,33.4
6322,CA-2016-110289,29/10/2016,NB-18655,Corporate,United States,San Francisco,California,OFF-EN-10001434,Office Supplies,Envelopes,210.84
6323,CA-2015-167927,20/01/2015,XP-21865,Consumer,United States,Westland,Michigan,OFF-ST-10000760,Office Supplies,Storage,13.98
6324,CA-2015-167927,20/01/2015,XP-21865,Consumer,United States,Westland,Michigan,FUR-FU-10002918,Furniture,Furnishings,272.94
6325,CA-2015-167927,20/01/2015,XP-21865,Consumer,United States,Westland,Michigan,OFF-BI-10000605,Office Supplies,Binders,19.05
6326,CA-2015-167927,20/01/2015,XP-21865,Consumer,United States,Westland,Michigan,OFF-AP-10002311,Office Supplies,Appliances,247.716
6327,CA-2015-167927,20/01/2015,XP-21865,Consumer,United States,Westland,Michigan,OFF-ST-10003123,Office Supplies,Storage,66.58
6328,CA-2015-167927,20/01/2015,XP-21865,Consumer,United States,Westland,Michigan,OFF-AR-10004456,Office Supplies,Art,43.92
6329,CA-2015-167927,20/01/2015,XP-21865,Consumer,United States,Westland,Michigan,FUR-FU-10002268,Furniture,Furnishings,14.73
6330,CA-2015-167927,20/01/2015,XP-21865,Consumer,United States,Westland,Michigan,OFF-BI-10004364,Office Supplies,Binders,29.7
6331,CA-2015-133305,11/07/2015,MH-17455,Consumer,United States,New York City,New York,OFF-PA-10001970,Office Supplies,Paper,49.12
